city,lat,long,country,country_code,population
Cockermouth,54.6613,-3.362,United Kingdom,GBR,8761
Cockeysville,39.4804,-76.6294,United States,USA,23803
Cocoa,28.382,-80.7675,United States,USA,18891
Cocoa Beach,28.3327,-80.6274,United States,USA,11316
Cocody,5.35,-3.9667,Côte d'Ivoire,CIV,692583
Coconuco,2.25,-76.4167,Colombia,COL,14952
Coconut Creek,26.2803,-80.1842,United States,USA,57553
Cocorna,6.0569,-75.1853,Colombia,COL,14743
Cocos,-14.1839,-44.5339,Brazil,BRA,19396
Cocotitlan,19.2167,-98.85,Mexico,MEX,12142
Codajas,-3.8369,-62.0569,Brazil,BRA,26777
Codegua,-34.0347,-70.6686,Chile,CHL,12495
Codigoro,44.8333,12.1167,Italy,ITA,11740
Codlea,45.6969,25.4439,Romania,ROU,21708
Codo,-4.455,-43.8858,Brazil,BRA,118038
Codogno,45.16,9.705,Italy,ITA,15901
Codroipo,45.9625,12.9792,Italy,ITA,16165
Codru,46.9753,28.8194,Moldova,MDA,15934
Cody,44.5213,-109.0548,United States,USA,10055
Coelemu,-36.4878,-72.7028,Chile,CHL,15711
Coelho Neto,-4.2569,-43.0128,Brazil,BRA,46750
Coello,4.3333,-74.9167,Colombia,COL,9887
Coesfeld,51.95,7.1667,Germany,DEU,36382
Coeur d'Alene,47.704,-116.7936,United States,USA,114880
Coevorden,52.6667,6.75,Netherlands,NLD,35483
Coffeyville,37.0519,-95.618,United States,USA,9032
Coffs Harbour,-30.3022,153.1189,Australia,AUS,27089
Cofradia,15.4168,-88.1603,Honduras,HND,18100
Cogan,10.5833,123.9667,Philippines,PHL,57897
Cognac,45.6958,-0.3292,France,FRA,18670
Cogoleto,44.3894,8.6461,Italy,ITA,9123
Cogolin,43.2525,6.53,France,FRA,11556
Cogua,5.0667,-73.9833,Colombia,COL,24092
Cohoes,42.7732,-73.7077,United States,USA,17931
Coimbatore,11.0168,76.9558,India,IND,959823
Coimbra,40.2111,-8.4292,Portugal,PRT,143396
Coin,36.6667,-4.75,Spain,ESP,24309
Coite do Noia,-9.6319,-36.5789,Brazil,BRA,10643
Cojedes,9.6167,-68.9167,Venezuela,VEN,14044
Cojutepeque,13.7167,-88.9333,El Salvador,SLV,50315
Coka,45.9333,20.15,Serbia,SRB,4707
Colac,-38.3403,143.5847,Australia,AUS,9048
Colangute,15.545,73.7631,India,IND,20833
Colares,-0.9369,-48.2819,Brazil,BRA,11721
Colatina,-19.5389,-40.6308,Brazil,BRA,111788
Colbun,-35.7,-71.4167,Chile,CHL,17619
Colcapirhua,-17.4167,-66.25,Bolivia,BOL,48631
Colchester,51.8917,0.903,United Kingdom,GBR,121859
Colchester,44.5545,-73.2168,United States,USA,17547
Colchester,41.5621,-72.3475,United States,USA,15552
Cold Lake,54.4642,-110.1825,Canada,CAN,14961
Cold Springs,39.6927,-119.9775,United States,USA,10920
Coldstream,50.22,-119.2481,Canada,CAN,10314
Coldwater,41.9465,-84.9989,United States,USA,13764
Coleford,51.791,-2.6162,United Kingdom,GBR,9273
Colesberg,-30.7167,25.1,South Africa,ZAF,12423
Colesville,39.073,-77.001,United States,USA,14468
Colfontaine,50.4057,3.8514,Belgium,BEL,20762
Colgong,25.2633,87.2326,India,IND,29104
Colider,-10.8128,-55.455,Brazil,BRA,32120
Colima,19.2433,-103.7247,Mexico,MEX,150673
Colina,-33.2017,-70.6703,Chile,CHL,146207
Colina,-20.7136,-48.5411,Brazil,BRA,18535
Colinas,-6.0258,-44.2489,Brazil,BRA,39132
Colinas do Tocantins,-8.0589,-48.475,Brazil,BRA,30838
Colindres,43.3967,-3.4483,Spain,ESP,8512
Collado-Villalba,40.6333,-4.0083,Spain,ESP,64263
Colle di Val d'Elsa,43.4,11.1333,Italy,ITA,21651
Colle Salvetti,43.6,10.4833,Italy,ITA,16693
Collecchio,44.75,10.2167,Italy,ITA,14634
Colleferro,41.7333,13.0167,Italy,ITA,21394
College,64.8694,-147.8216,United States,USA,11797
College,40.8144,-77.8172,United States,USA,10697
College Park,38.996,-76.9337,United States,USA,34961
College Park,33.6363,-84.464,United States,USA,14032
College Place,46.0419,-118.3878,United States,USA,9739
College Station,30.5852,-96.2959,United States,USA,207514
Collegedale,35.0526,-85.0488,United States,USA,10973
Collegno,45.0775,7.5724,Italy,ITA,49597
Colleyville,32.8913,-97.1486,United States,USA,25827
Collier,40.3991,-80.1322,United States,USA,8733
Collierville,35.047,-89.6987,United States,USA,50669
Collingdale,39.9151,-75.2776,United States,USA,8857
Collingswood,39.916,-75.0758,United States,USA,14087
Collingwood,44.5,-80.2167,Canada,CAN,21793
Collinsville,38.677,-90.0063,United States,USA,24627
Collipulli,-37.95,-72.4333,Chile,CHL,23321
Colmar,48.0817,7.3556,France,FRA,68703
Colmenar Viejo,40.6589,-3.7658,Spain,ESP,53389
Colmenarejo,40.5608,-4.0169,Spain,ESP,9473
Colne,53.8554,-2.1756,United Kingdom,GBR,17855
Cologne,50.9364,6.9528,Germany,DEU,1083498
Cologno al Serio,45.5833,9.7,Italy,ITA,11180
Cologno Monzese,45.5286,9.2783,Italy,ITA,47720
Colomba,14.7167,-91.7333,Guatemala,GTM,56487
Colombes,48.9236,2.2522,France,FRA,86534
Colombia,20.9906,-77.4158,Cuba,CUB,32942
Colombo,6.9344,79.8428,Sri Lanka,LKA,2323826
Colombo,-25.2919,-49.2239,Brazil,BRA,212967
Colomiers,43.6139,1.3367,France,FRA,39968
Colon,9.3572,-79.8986,Panama,PAN,204000
Colon,13.7167,-89.3667,El Salvador,SLV,96989
Colon,22.7225,-80.9067,Cuba,CUB,72000
Colon,8.0378,-72.2519,Venezuela,VEN,36925
Colon,-33.8833,-61.1,Argentina,ARG,23171
Colon,-32.2167,-58.1333,Argentina,ARG,23150
Colon,9.9096,-84.262,Costa Rica,CRI,17411
Colonia,9.5167,138.1333,Federated States of Micronesia,FSM,3126
Colonia,40.5926,-74.3148,United States,USA,18776
Colonia del Sacramento,-34.4714,-57.8442,Uruguay,URY,26231
Colonia del Sol,22.9125,-109.9208,Mexico,MEX,48032
Colonia General Felipe Angeles,23.9167,-104.6,Mexico,MEX,20511
Colonia Leopoldina,-8.9089,-35.725,Brazil,BRA,21818
Colonia Nicolich,-34.8167,-56.0167,Uruguay,URY,9624
Colonial Heights,37.265,-77.3969,United States,USA,18127
Colonial Park,40.2987,-76.8069,United States,USA,16132
Colonie,42.7396,-73.7874,United States,USA,85430
Colorado,-22.8378,-51.9728,Brazil,BRA,22345
Colorado Springs,38.8674,-104.7605,United States,USA,628808
Colorno,44.9333,10.3833,Italy,ITA,9056
Colotenango,15.4054,-91.7156,Guatemala,GTM,44823
Colotlan,22.1,-103.2833,Mexico,MEX,19689
Coltauco,-34.3,-71.1,Chile,CHL,17918
Colton,34.0538,-117.3255,United States,USA,53894
Colts Neck,40.2928,-74.168,United States,USA,9975
Columbia,34.0378,-80.9036,United States,USA,640502
Columbia,38.9472,-92.3268,United States,USA,136736
Columbia,39.2004,-76.859,United States,USA,105086
Columbia,35.6238,-87.0484,United States,USA,40957
Columbia,38.4581,-90.2156,United States,USA,11090
Columbia,40.0347,-76.4944,United States,USA,10243
Columbia City,41.1612,-85.4855,United States,USA,9390
Columbia Heights,45.0484,-93.2472,United States,USA,21612
Columbine,39.5879,-105.0694,United States,USA,25924
Columbio,6.7,124.9333,Philippines,PHL,33527
Columbus,39.9862,-82.9855,United States,USA,1556848
Columbus,32.51,-84.8771,United States,USA,262061
Columbus,39.2093,-85.9183,United States,USA,50718
Columbus,41.4366,-97.3565,United States,USA,23954
Columbus,33.5088,-88.4096,United States,USA,23858
Colwood,48.4236,-123.4958,Canada,CAN,16859
Colwyn Bay,53.29,-3.7,United Kingdom,GBR,34284
Comacchio,44.7,12.1833,Italy,ITA,22188
Comala,19.3208,-103.7603,Mexico,MEX,9649
Comalapa,15.6602,-92.1411,Mexico,MEX,21727
Comalapa,12.2842,-85.5106,Nicaragua,NIC,11785
Comalcalco,18.2801,-93.2018,Mexico,MEX,214877
Comallo,-41.0333,-70.2667,Argentina,ARG,741
Comandante Fontana,-25.3333,-59.6833,Argentina,ARG,4277
Comandante Luis Piedra Buena,-49.983,-68.91,Argentina,ARG,6405
Comanesti,46.4297,26.45,Romania,ROU,19996
Comapa,14.1114,-89.7497,Guatemala,GTM,37218
Comapa,19.1667,-96.8666,Mexico,MEX,19859
Comarapa,-17.9158,-64.53,Bolivia,BOL,15919
Comarnic,45.2511,25.6353,Romania,ROU,11970
Comasagua,13.6333,-89.3833,El Salvador,SLV,11870
Comayagua,14.4522,-87.6383,Honduras,HND,144785
Comayaguela,14.0981,-87.2097,Honduras,HND,1250000
Combarbala,-31.1833,-71,Chile,CHL,13605
Combita,5.75,-73.25,Colombia,COL,14632
Combs-la-Ville,48.67,2.56,France,FRA,21811
Come,6.4,1.8833,Benin,BEN,33507
Comendador,18.8833,-71.7,Dominican Republic,DOM,43894
Comilla,23.45,91.2,Bangladesh,BGD,296010
Comines,50.7611,3.0078,France,FRA,12788
Comiso,36.95,14.6,Italy,ITA,29845
Comitan,16.2511,-92.1342,Mexico,MEX,170000
Comitancillo,15.0906,-91.7486,Guatemala,GTM,80612
Commack,40.8435,-73.2833,United States,USA,36252
Commerce,33.9963,-118.1519,United States,USA,12459
Commerce,33.2421,-95.8992,United States,USA,8667
Commerce City,39.8641,-104.843,United States,USA,61516
Commune Sidi Youssef Ben Ahmed,33.7861,-4.8152,Morocco,MAR,11292
Como,45.8103,9.0861,Italy,ITA,83320
Comodoro,-13.6593,-59.7941,Brazil,BRA,19702
Comodoro Rivadavia,-45.8647,-67.4808,Argentina,ARG,730266
Comox,49.6733,-124.9022,Canada,CAN,14828
Companiganj,22.875,91.2833,Bangladesh,BGD,279870
Compiegne,49.4149,2.8231,France,FRA,40615
Compostela,7.6667,126.0833,Philippines,PHL,89884
Compostela,21.2389,-104.9,Mexico,MEX,17573
Compton,33.893,-118.2274,United States,USA,96083
Comrat,46.3167,28.6667,Moldova,MDA,20113
Comstock Park,43.0438,-85.6778,United States,USA,10202
Conakry,9.5092,-13.7122,Guinea,GIN,1667864
Concarneau,47.8753,-3.9189,France,FRA,19816
Conceicao,-7.5619,-38.5089,Brazil,BRA,18860
Conceicao da Aparecida,-21.0939,-46.2039,Brazil,BRA,10322
Conceicao da Barra,-18.5928,-39.7319,Brazil,BRA,28449
Conceicao da Feira,-12.5058,-38.9989,Brazil,BRA,22762
Conceicao das Alagoas,-19.915,-48.3878,Brazil,BRA,23043
Conceicao de Jacuipe,-12.3269,-38.765,Brazil,BRA,33354
Conceicao de Macabu,-22.085,-41.8678,Brazil,BRA,21211
Conceicao do Almeida,-12.8089,-39.1639,Brazil,BRA,18525
Conceicao do Araguaia,-8.2578,-49.265,Brazil,BRA,46485
Conceicao do Castelo,-20.3678,-41.2439,Brazil,BRA,11681
Conceicao do Coite,-11.5639,-39.2828,Brazil,BRA,68146
Conceicao do Mato Dentro,-19.0369,-43.425,Brazil,BRA,17503
Conceicao do Rio Verde,-21.8808,-45.085,Brazil,BRA,12949
Conceicao dos Ouros,-22.4128,-45.7978,Brazil,BRA,10388
Concepcion,-36.8282,-73.0514,Chile,CHL,719944
Concepcion,15.3249,120.6554,Philippines,PHL,169953
Concepcion,-23.4,-57.43,Paraguay,PRY,45068
Concepcion,-27.3333,-65.5833,Argentina,ARG,49782
Concepcion,11.2,123.1,Philippines,PHL,44633
Concepcion,-11.9185,-75.3129,Peru,PER,15428
Concepcion,8.4167,123.6,Philippines,PHL,9324
Concepcion Batres,13.35,-88.3667,El Salvador,SLV,12197
Concepcion Chiquirichapa,14.85,-91.6167,Guatemala,GTM,20920
Concepcion de Ataco,13.8667,-89.85,El Salvador,SLV,18101
Concepcion del Uruguay,-32.4833,-58.2333,Argentina,ARG,72528
Concepcion Huista,15.6167,-91.6833,Guatemala,GTM,21208
Concepcion Las Minas,14.5167,-89.45,Guatemala,GTM,12615
Concepcion Tutuapa,15.2833,-91.7833,Guatemala,GTM,84138
Conception Bay South,47.5167,-52.9833,Canada,CAN,26199
Conchagua,13.3,-87.8667,El Salvador,SLV,37362
Conchal,-22.33,-47.1728,Brazil,BRA,27132
Conchali,-33.3833,-70.675,Chile,CHL,133256
Conchas,-23.0134,-48.0078,Brazil,BRA,17406
Concon,-32.9167,-71.5167,Chile,CHL,32273
Concord,37.9722,-122.0016,United States,USA,640270
Concord,35.3933,-80.6369,United States,USA,264492
Concord,43.2305,-71.5595,United States,USA,43552
Concord,38.5117,-90.3574,United States,USA,18760
Concord,42.462,-71.3639,United States,USA,18424
Concord,39.8741,-75.5135,United States,USA,18202
Concordia,-31.4,-58.0333,Argentina,ARG,149450
Concordia,-27.2339,-52.0278,Brazil,BRA,68621
Concordia,6.049,-75.909,Colombia,COL,20271
Concordia,10.2667,-74.8333,Colombia,COL,9681
Concordia Sagittaria,45.7667,12.85,Italy,ITA,10373
Concorezzo,45.5897,9.3359,Italy,ITA,15644
Conda,-11.1667,14.5,Angola,AGO,89479
Condado,-7.5858,-35.1058,Brazil,BRA,24282
Conde,-11.8139,-37.6108,Brazil,BRA,26194
Condega,13.3617,-86.3972,Nicaragua,NIC,30000
Condeixa-a-Nova,40.1167,-8.5,Portugal,PRT,17078
Conde-sur-l'Escaut,50.4492,3.5906,France,FRA,9586
Condeuba,-14.895,-41.9689,Brazil,BRA,18269
Condoto,5.1,-76.65,Colombia,COL,14660
Conegliano,45.8868,12.2974,Italy,ITA,35082
Conflans-Sainte-Honorine,48.9992,2.0983,France,FRA,35656
Congaz,46.1083,28.5972,Moldova,MDA,11123
Congleton,53.162,-2.217,United Kingdom,GBR,28497
Congonhal,-22.1528,-46.0389,Brazil,BRA,10468
Congonhas,-20.5,-43.8578,Brazil,BRA,48519
Conguaco,14.047,-90.0336,Guatemala,GTM,29887
Conil de la Frontera,36.2667,-6.0833,Spain,ESP,23497
Conisbrough,53.479,-1.227,United Kingdom,GBR,14333
Conjeeveram,12.8308,79.7078,India,IND,164384
Connahs Quay,53.218,-3.057,United Kingdom,GBR,16774
Conneaut,41.9275,-80.5685,United States,USA,12276
Conner,17.8086,121.2889,Philippines,PHL,27552
Connersville,39.6582,-85.141,United States,USA,13556
Conning Towers Nautilus Park,41.385,-72.0684,United States,USA,9479
Conroe,30.3238,-95.4824,United States,USA,87930
Consaca,1.2,-77.4667,Colombia,COL,9099
Conselheiro Lafaiete,-20.66,-43.7858,Brazil,BRA,116512
Conselheiro Pena,-19.1719,-41.4719,Brazil,BRA,22242
Conselice,44.5167,11.8333,Italy,ITA,9779
Conselve,45.2333,11.8667,Italy,ITA,10224
Consett,54.85,-1.83,United Kingdom,GBR,25812
Conshohocken,40.0772,-75.3034,United States,USA,9104
Consolacion,10.4,123.95,Philippines,PHL,148012
Consolacion del Sur,22.5083,-83.5172,Cuba,CUB,87500
Constanta,44.1667,28.6333,Romania,ROU,283872
Constantina,-27.735,-52.9919,Brazil,BRA,9752
Constantine,36.365,6.6147,Algeria,DZA,448374
Constanza,18.91,-70.75,Dominican Republic,DOM,59052
Constitucion,-35.3333,-72.4167,Chile,CHL,41207
Consuegra,39.4619,-3.6064,Spain,ESP,9942
Consuelito,18.56,-69.3,Dominican Republic,DOM,60000
Contagem,-19.9319,-44.0539,Brazil,BRA,648766
Contai,21.78,87.75,India,IND,92226
Contamana,-7.3333,-75.0167,Peru,PER,18921
Contenda,-25.6758,-49.535,Brazil,BRA,15891
Conthey,46.2167,7.3,Switzerland,CHE,8691
Contla,19.3333,-98.1667,Mexico,MEX,27610
Contramaestre,20.3,-76.2506,Cuba,CUB,106002
Conversano,40.9667,17.1167,Italy,ITA,26171
Converse,29.5091,-98.3084,United States,USA,27361
Conway,35.0753,-92.4692,United States,USA,70555
Conway,33.8401,-79.0431,United States,USA,22001
Conway,28.4968,-81.3316,United States,USA,13630
Conway,44.0085,-71.0719,United States,USA,9870
Conwy,53.28,-3.83,United Kingdom,GBR,14723
Conyers,33.6646,-83.9966,United States,USA,17101
Cookeville,36.1482,-85.5109,United States,USA,34068
Cookstown,54.647,-6.745,United Kingdom,GBR,10646
Coolbaugh,41.1837,-75.4386,United States,USA,20686
Coolidge,32.9363,-111.5254,United States,USA,13347
Cooma,-36.2317,149.1178,Australia,AUS,6681
Coon Rapids,45.1755,-93.3094,United States,USA,63269
Coondapoor,13.6313,74.6902,India,IND,37740
Coonoor,11.345,76.795,India,IND,66258
Cooper City,26.0463,-80.2862,United States,USA,33867
Coos Bay,43.3789,-124.233,United States,USA,15921
Copacabana,6.3333,-75.5,Colombia,COL,73574
Copalchi,9.8473,-84.0834,Costa Rica,CRI,13676
Copan,14.8375,-89.1425,Honduras,HND,41542
Copceac,45.85,28.6944,Moldova,MDA,9138
Copenhagen,55.6761,12.5683,Denmark,DNK,1366301
Copertino,40.2667,18.05,Italy,ITA,24094
Copiague,40.6707,-73.3922,United States,USA,23552
Copiapo,-27.3664,-70.3331,Chile,CHL,150804
Copparo,44.9,11.8333,Italy,ITA,16294
Coppell,32.9639,-96.9903,United States,USA,42420
Copperas Cove,31.1192,-97.914,United States,USA,35452
Coqueiral,-21.1889,-45.4408,Brazil,BRA,9128
Coquimatlan,19.2038,-103.8086,Mexico,MEX,20837
Coquimbito,-32.9667,-68.75,Argentina,ARG,15678
Coquimbo,-29.9531,-71.3433,Chile,CHL,204068
Coquitlam,49.2839,-122.7919,Canada,CAN,139284
Corabia,43.7736,24.5033,Romania,ROU,16441
Coracao de Jesus,-16.685,-44.365,Brazil,BRA,26033
Coracao de Maria,-12.2328,-38.75,Brazil,BRA,23146
Coracora,-15.017,-73.7804,Peru,PER,7420
Corail,18.5667,-73.8833,Haiti,HTI,22021
Coral Gables,25.7037,-80.2715,United States,USA,49269
Coral Hills,38.8706,-76.9215,United States,USA,9169
Coral Springs,26.2702,-80.2591,United States,USA,133693
Coral Terrace,25.7464,-80.3049,United States,USA,25869
Coralville,41.699,-91.5967,United States,USA,22226
Coram,40.8812,-73.0059,United States,USA,41431
Corat,40.5725,49.7064,Azerbaijan,AZE,12900
Corato,41.15,16.4,Italy,ITA,48262
Corbas,45.6681,4.9019,France,FRA,11196
Corbeil-Essonnes,48.6139,2.482,France,FRA,51234
Corbelia,-24.7989,-53.3069,Brazil,BRA,16312
Corbera de Llobregat,41.4169,1.9314,Spain,ESP,15210
Corbetta,45.4667,8.9167,Italy,ITA,18302
Corby,52.4877,-0.7013,United Kingdom,GBR,54927
Corciano,43.1333,12.2833,Italy,ITA,21427
Corcoran,36.0841,-119.5613,United States,USA,22616
Corcuera,12.8,122.05,Philippines,PHL,10112
Cordeiro,-22.0289,-42.3608,Brazil,BRA,20430
Cordeiropolis,-22.4819,-47.4569,Brazil,BRA,23234
Cordeiros,-15.0389,-41.935,Brazil,BRA,8834
Cordele,31.9563,-83.7694,United States,USA,10316
Cordenons,45.9833,12.7,Italy,ITA,18210
Cordisburgo,-19.125,-44.3208,Brazil,BRA,8667
Cordoba,-31.4167,-64.1833,Argentina,ARG,1565112
Cordoba,37.8845,-4.7796,Spain,ESP,322071
Cordoba,18.8942,-96.9347,Mexico,MEX,218153
Cordoba,0.855,-77.5211,Colombia,COL,14006
Cordoba,9.5867,-74.8272,Colombia,COL,12266
Cordon,16.6667,121.45,Philippines,PHL,46477
Coreau,-3.5328,-40.6569,Brazil,BRA,21954
Corella,9.6833,123.9167,Philippines,PHL,9479
Coremas,-7.0139,-37.9458,Brazil,BRA,15409
Corfe Mullen,50.7701,-2.0175,United Kingdom,GBR,10133
Corgao,15.7096,73.7497,India,IND,8941
Cori,41.6445,12.9127,Italy,ITA,10893
Coria del Rio,37.2833,-6.05,Spain,ESP,30774
Coriano,43.9667,12.6,Italy,ITA,10522
Coribe,-13.8289,-44.4539,Brazil,BRA,14976
Corigliano Calabro,39.6,16.5167,Italy,ITA,40478
Corinda,-27.4833,153.1,Australia,AUS,11019
Coringa,16.8,82.2333,India,IND,12495
Corinth,33.1434,-97.0682,United States,USA,22216
Corinth,34.9474,-88.5143,United States,USA,14545
Corinto,3.1739,-76.2594,Colombia,COL,33489
Corinto,-18.3808,-44.4558,Brazil,BRA,23668
Corinto,12.4819,-87.1742,Nicaragua,NIC,22000
Corinto,13.8167,-87.9667,El Salvador,SLV,15410
Cork,51.8972,-8.47,Ireland,IRL,222333
Corleone,37.8167,13.3,Italy,ITA,11128
Corlu,41.15,27.8,Turkey,TUR,279251
Corman Park No. 344,52.2291,-106.8002,Canada,CAN,8568
Cormano,45.55,9.1667,Italy,ITA,20019
Cormeilles-en-Parisis,48.9739,2.2014,France,FRA,25406
Cornaredo,45.5,9.0333,Italy,ITA,20534
Cornate d'Adda,45.65,9.4667,Italy,ITA,10715
Cornedo Vicentino,45.6167,11.35,Italy,ITA,11982
Cornelio Procopio,-23.1808,-50.6469,Brazil,BRA,46928
Cornelius,45.5188,-123.051,United States,USA,12893
Cornelius,35.4724,-80.8813,United States,USA,30925
Corner Brook,48.9287,-57.926,Canada,CAN,19806
Cornillon,18.6667,-71.95,Haiti,HTI,54254
Corning,42.147,-77.0561,United States,USA,10708
Cornwall,45.0275,-74.74,Canada,CAN,46589
Cornwall,41.4195,-74.054,United States,USA,12864
Coro,11.395,-69.6816,Venezuela,VEN,284266
Coroaci,-18.6219,-42.2858,Brazil,BRA,9943
Coroata,-4.13,-44.1239,Brazil,BRA,61725
Corocoro,-17.1667,-68.45,Bolivia,BOL,10647
Coroico,-16.1833,-67.7333,Bolivia,BOL,2319
Coromandel,-18.4728,-47.2,Brazil,BRA,27547
Coron,12,120.2,Philippines,PHL,65855
Corona,33.8616,-117.5649,United States,USA,157844
Corona de Tucson,31.9503,-110.7835,United States,USA,9627
Coronado,32.6649,-117.1604,United States,USA,20627
Coronda,-31.9667,-60.9167,Argentina,ARG,18115
Coronel,-37.0167,-73.2167,Chile,CHL,116262
Coronel Bogado,-27.17,-56.25,Paraguay,PRY,14297
Coronel Dorrego,-38.7,-61.2667,Argentina,ARG,11510
Coronel Du Graty,-27.6667,-60.9333,Argentina,ARG,9015
Coronel Fabriciano,-19.5189,-42.6289,Brazil,BRA,103694
Coronel Freitas,-26.9089,-52.7028,Brazil,BRA,9940
Coronel Murta,-16.6189,-42.1819,Brazil,BRA,9117
Coronel Oviedo,-25.4167,-56.45,Paraguay,PRY,88101
Coronel Suarez,-37.4667,-61.9333,Argentina,ARG,42276
Coronel Vivida,-25.98,-52.5678,Brazil,BRA,20580
Coroneo,20.1333,-100.3333,Mexico,MEX,10347
Corovode,40.5,20.2167,Albania,ALB,4051
Corozal,18.4,-88.4,Belize,BLZ,8800
Corozal,9.3333,-75.25,Colombia,COL,70853
Corozal,18.341,-66.3124,Puerto Rico,PRI,9986
Corpus Christi,27.7254,-97.3767,United States,USA,333764
Corral de Bustos,-33.2833,-62.2,Argentina,ARG,10407
Corralillo,22.9856,-80.5831,Cuba,CUB,27571
Correggio,44.7703,10.7822,Italy,ITA,25664
Correia Pinto,-27.585,-50.3608,Brazil,BRA,12553
Corrente,-10.4428,-45.1619,Brazil,BRA,25407
Correntes,-9.1289,-36.33,Brazil,BRA,17419
Correntina,-13.3428,-44.6369,Brazil,BRA,33183
Corridonia,43.25,13.5167,Italy,ITA,15362
Corrientes,-27.4833,-58.8167,Argentina,ARG,352646
Corroios,38.6147,-9.1508,Portugal,PRT,46475
Corsham,51.434,-2.185,United Kingdom,GBR,13369
Corsicana,32.0824,-96.4665,United States,USA,24589
Corsico,45.4333,9.1167,Italy,ITA,34727
Cortalim,15.3978,73.9106,India,IND,9200
Cortazar,20.483,-100.933,Mexico,MEX,61658
Corte Madera,37.9238,-122.5128,United States,USA,10145
Cortes,9.7167,123.8833,Philippines,PHL,18344
Cortes,9.2753,126.1911,Philippines,PHL,17924
Cortes,-8.47,-35.5436,Brazil,BRA,12452
Cortez,37.3503,-108.5768,United States,USA,8742
Cortland,42.6004,-76.1784,United States,USA,17577
Cortlandt,41.2552,-73.9018,United States,USA,42495
Cortona,43.2756,11.9881,Italy,ITA,22057
Coruche,38.9569,-8.5269,Portugal,PRT,19944
Corum,40.5455,34.957,Turkey,TUR,294807
Corumba,-19.0089,-57.6528,Brazil,BRA,112058
Corumba de Goias,-15.9239,-48.8089,Brazil,BRA,10361
Corupa,-26.425,-49.2428,Brazil,BRA,13852
Coruripe,-10.1258,-36.1758,Brazil,BRA,57294
Corvallis,44.5698,-123.2779,United States,USA,66090
Corzuela,-26.9333,-60.9667,Argentina,ARG,10470
Cosamaloapan,18.3667,-95.8,Mexico,MEX,57147
Cosautlan,19.3333,-96.9833,Mexico,MEX,16353
Coseley,52.55,-2.083,United Kingdom,GBR,12357
Cosenza,39.3,16.25,Italy,ITA,200257
Cosham,50.8424,-1.066,United Kingdom,GBR,13830
Coshocton,40.2618,-81.848,United States,USA,11051
Cosmopolis,-22.6458,-47.1961,Brazil,BRA,66807
Cosne sur Loire,47.4103,2.925,France,FRA,9741
Cospicua,35.8822,14.5222,Malta,MLT,5395
Cosquin,-31.2436,-64.4653,Argentina,ARG,57458
Cossato,45.5667,8.1667,Italy,ITA,14633
Cossimbazar,24.12,88.28,India,IND,11724
Costa de Caparica,38.6446,-9.2356,Portugal,PRT,11707
Costa Marques,-12.445,-64.2272,Brazil,BRA,17031
Costa Mesa,33.6667,-117.9135,United States,USA,112148
Costa Volpino,45.8306,10.0992,Italy,ITA,9151
Costessey,52.6602,1.2161,United Kingdom,GBR,12463
Costesti,46.8678,28.7689,Moldova,MDA,10907
Costesti,44.6697,24.88,Romania,ROU,10375
Coswig,51.1333,13.5833,Germany,DEU,20554
Coswig,51.8833,12.4333,Germany,DEU,11824
Cota,4.8167,-74.1,Colombia,COL,24916
Cotabato,7.22,124.25,Philippines,PHL,325079
Cotegipe,-12.0278,-44.2578,Brazil,BRA,14403
Cotes de Fer,18.1833,-73,Haiti,HTI,33577
Cote-Saint-Luc,45.4687,-73.6673,Canada,CAN,32448
Cotia,-23.6042,-46.9194,Brazil,BRA,229548
Cotija de la Paz,19.81,-102.7047,Mexico,MEX,19018
Coto Brus,8.889,-82.9092,Costa Rica,CRI,38453
Coto de Caza,33.5959,-117.586,United States,USA,15873
Cotoca,-17.7536,-62.9967,Bolivia,BOL,26305
Cotonou,6.3667,2.4333,Benin,BEN,762000
Cotorra,9.05,-75.8,Colombia,COL,16215
Cottage Grove,44.8161,-92.9274,United States,USA,38582
Cottage Grove,43.796,-123.0573,United States,USA,10569
Cottage Lake,47.7466,-122.0755,United States,USA,22779
Cottbus,51.7606,14.3342,Germany,DEU,98693
Cottica,3.8542,-54.2281,Suriname,SUR,29210
Cottingham,53.7822,-0.4136,United Kingdom,GBR,17164
Cottonwood,34.7195,-112.0016,United States,USA,12073
Cottonwood Heights,40.6137,-111.8144,United States,USA,33597
Cotui,19.06,-70.15,Dominican Republic,DOM,76554
Coudekerque-Branche,51.0253,2.3917,France,FRA,20925
Coueron,47.2156,-1.7228,France,FRA,22309
Coulommiers,48.8156,3.0836,France,FRA,14779
Coulsdon,51.3211,-0.1386,United Kingdom,GBR,25695
Council Bluffs,41.2369,-95.8516,United States,USA,62617
Country Club,25.9407,-80.3102,United States,USA,51105
Country Club,37.9687,-121.3408,United States,USA,9667
Country Club Estates,31.2113,-81.4622,United States,USA,9423
Country Club Hills,41.5636,-87.7251,United States,USA,16746
Country Walk,25.633,-80.4353,United States,USA,18627
Countryside,39.0518,-77.4124,United States,USA,9384
Courbevoic,48.8978,2.2531,France,FRA,82198
Courcelles,50.4578,4.3756,Belgium,BEL,31376
Courcouronnes,48.6239,2.4294,France,FRA,13490
Cournon-d'Auvergne,45.7422,3.1972,France,FRA,20322
Courrieres,50.4581,2.9472,France,FRA,10554
Courtenay,49.6878,-124.9944,Canada,CAN,25599
